date,open,high,low,close,adj_close,volume
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,30.429454803466797,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,29.797632217407227,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,29.75495147705078,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,29.55858039855957,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,29.857412338256836,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,29.90863609313965,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,29.661035537719727,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,29.934253692626953,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,30.1562442779541,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,29.601268768310547,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,29.64396095275879,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,29.635414123535156,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,29.251205444335938,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,29.336591720581055,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,29.131671905517578,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,28.636474609375,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,28.04734992980957,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,28.380334854125977,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,28.183956146240234,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,28.585247039794922,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,28.030277252197266,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,28.149808883666992,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,28.70477294921875,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,29.635414123535156,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,29.601268768310547,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,29.550037384033203,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,29.61834144592285,24373800
